Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,CrimeType,Last outcome category,Context
cd4f9bee0041fccf26a9c8aa5017d7e7ab188d9c739e61c03d49a0e87844f9e8,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.230153,51.564984,On or near Walton Close,E01000497,Brent 011A,Violence and sexual offences,Investigation complete; no suspect identified,
59c709b0d29b8ce32aa1703bbd8eba36d498d49b1d894cd339ebd0500c44b0ca,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.131804,51.526374,On or near Endsleigh Gardens,E01000852,Camden 026C,Public order,Status update unavailable,
0ab6d6331b902e1ac8455d89a3887a82cc5e1414d72ae3d0521dbaf6d44b2ffc,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.099166,51.526794,On or near Curzon Crescent,E01000093,Barking and Dagenham 022B,Burglary,Under investigation,
11ee347125810e7ab066e9103d1b2039b10e389e47e1e70b9005005aabb6c7bb,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.109843,51.338274,On or near Hill View Close,E01001097,Croydon 037E,Vehicle crime,Status update unavailable,
9e651034e9ab0e103c1b7adea14d5aeac587130a5ea8ed5b879607b5fb5bd47f,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.055136,51.603192,On or near Petrol Station,E01002039,Haringey 002C,Other theft,Investigation complete; no suspect identified,
138b7098450b22fbadab3c50db189caba3d6a8bc1ad22a93d4f7150941f44765,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.147108,51.450846,On or near Grove Place,E01004480,Wandsworth 026C,Violence and sexual offences,Investigation complete; no suspect identified,
d837ce43155700c9a8c3c74b59f6f3a853833a6a937b3a56565f6b2111098669,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.32427,51.455733,On or near South Western Road,E01003866,Richmond upon Thames 007A,Other theft,Status update unavailable,
519a906b6e73e84cee590a07c1db01c814d4730093fa0858082c718b08a079bb,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.028135,51.518367,On or near Selby Road,E01003604,Newham 031D,Violence and sexual offences,Investigation complete; no suspect identified,
94453ca658a903d89547df239ec43de185877fa093cad8ae9cd3518f3861f44e,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.034746,51.516857,On or near Eastfield Street,E01004285,Tower Hamlets 019B,Criminal damage and arson,Investigation complete; no suspect identified,
7e630c36cedb460360f13203374e52e48559ea1599794837541bf1b05a9fee3c,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.034373,51.551607,On or near Kingsmead Way,E01001786,Hackney 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.112521,51.608113,On or near Lascott'S Road,E01001975,Haringey 001D,Anti-social behaviour,,
b7da42be3f3b2cc22dd0e585958603e6d6c4a11428d448d29683217faafcf1a8,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.061352,51.616937,On or near Reculver Mews,E01001430,Enfield 030E,Violence and sexual offences,Investigation complete; no suspect identified,
f08214aff53511be224c0abda6326d55b3c5e3b5fe71ecc1f361e84e402b19fb,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.132779,51.517703,On or near Stephen Street,E01000850,Camden 026A,Bicycle theft,Status update unavailable,
41fdadd6591156c5dfb3a493c58dccfb0c92474f302d3e2ea6e77bbef93d897a,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.003871,51.609133,On or near Church Avenue,E01004388,Waltham Forest 007F,Violence and sexual offences,Local resolution,
d6bb511df2f8b9f6895a3b875b83c9fcf408c7dd6aaf3a41d0c535a77233183f,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.13949,51.450258,On or near Poynders Road,E01003160,Lambeth 022D,Burglary,Investigation complete; no suspect identified,
d02ba406d6394ec087dc6c8c01ff0933f3035b7e028d87b4a33445d772e3855b,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.198886,51.458307,On or near Ericcson Close,E01004509,Wandsworth 010A,Public order,Awaiting court outcome,
a94423889b6caa088030e06151e7064ccc42fc1d6248d57e3960d826bfbc5c0e,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.442485,51.566843,On or near Petrol Station,E01002537,Hillingdon 009E,Other theft,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.069654,51.577291,On or near Headley Approach,E01003653,Redbridge 015D,Anti-social behaviour,,
abae4fbe5ff815bda01af24eb30c91af054439ebdfadbd4480311b619b465490,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.361617,51.463095,On or near Ivy Road,E01033084,Hounslow 018G,Theft from the person,Status update unavailable,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.089815,51.503615,On or near Murray Close,E01033739,Greenwich 002E,Anti-social behaviour,,
61b61e9626daa209e7269629bbb627b273f7f11ab32410248bc55f260344a929,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.11387,51.613246,On or near Bearing Close,E01003722,Redbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
daefa14415e67e6470b45b0bb352b3eb20cd28b4987f3b3091df66eac3f7a7bb,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.011417,51.574583,On or near High Road,E01004420,Waltham Forest 020C,Shoplifting,Offender given a caution,
227817779f2d03c257670733bc9dbb1499712159dfa47047c3dac95c63ebc214,2015-05,Metropolitan Police Service,Metropolitan Police Service,0.052901,51.450769,On or near Eltham High Street,E01001615,Greenwich 028C,Criminal damage and arson,Investigation complete; no suspect identified,
bb6bc27bcfae95a02cb69003a96a156c2e549153a733cf2898633dc25959c51e,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.40767,51.456023,On or near Gardner Place,E01002592,Hounslow 022D,Drugs,Status update unavailable,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.339451,51.594943,On or near Cecil Road,E01002236,Harrow 011E,Anti-social behaviour,,
b6f050c86e3544a82cc75b1d15ceec7e5eb36e01cb83d45ed8c352a331da8fbc,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.100795,51.373082,On or near Nightclub,E01001043,Croydon 027B,Other theft,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.240728,51.575844,On or near Rosemead,E01000308,Barnet 036D,Anti-social behaviour,,
d1eb5042666b8a1bfb878046216881ebb2e27dc546e551c0c07c293824d36b1c,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.116379,51.44777,On or near Petrol Station,E01000346,Bexley 021A,Other theft,Under investigation,
2aef8cdaeb5f4b4a70dc8c3b48318a562b36e6e13088b162cbd53ce787dccbdb,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.217538,51.475013,On or near Ellerby Street,E01001915,Hammersmith and Fulham 024A,Burglary,Status update unavailable,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.34642,51.519497,On or near Hobbayne Road,E01001287,Ealing 016F,Anti-social behaviour,,
4923035aa9c7c81381b7b0dae21a2747f04f4c48d60779e6b3848b141be414bc,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.035335,51.511867,On or near Basin Approach,E01004254,Tower Hamlets 023B,Violence and sexual offences,Investigation complete; no suspect identified,
cec0b46f3cd9a625c1339da20cfe4f4919e1a5194f6f74968247a571eca67816,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.086311,51.499446,On or near Long Lane,E01003938,Southwark 006A,Burglary,Investigation complete; no suspect identified,
26c44d7d7c7e3d91979e9319c117ee8419be758259bfc59cf8cdba9a71c01696,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.106307,51.593625,On or near Shopping Area,E01002026,Haringey 016A,Other theft,Investigation complete; no suspect identified,
917558dc17196f9ccdc1fd0bbcaa4b7685898685ba1046a546b78c473fcb1b05,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.243665,51.507474,On or near Ollgar Close,E01001956,Hammersmith and Fulham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
dc5f5032a7d5ba0983cb5d8a03b5c77ce857e9e8f67b00585371fec1b5537fd7,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.107953,51.594677,On or near Parking Area,E01002026,Haringey 016A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.22289,51.523662,On or near Dalgarno Way,E01002904,Kensington and Chelsea 002A,Anti-social behaviour,,
9b2e268d90b2bb133f7490807bd47d46039a6f71f26e1d515c78a3e021752797,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.034286,51.607495,On or near Pedestrian Subway,E01003748,Redbridge 001E,Violence and sexual offences,Status update unavailable,
2b2aeea9170e35f1c882a2337e20c4ccbced3daf9493c2346acb1eb7e548b1a4,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.17169,51.536175,On or near Ordnance Hill,E01004647,Westminster 001A,Criminal damage and arson,Status update unavailable,
1887e72c2b5a1986949e8c776efa6393d291dd9060e26838a59ac2a4aade6cc8,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.132666,51.553932,On or near Pleshey Road,E01002784,Islington 010C,Vehicle crime,Status update unavailable,
fce57236a21c0edd3cf766ae6bd46cae504804d2cd156c14913ab56865ca5aab,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.099324,51.366611,On or near Theatre/Concert Hall,E01001043,Croydon 027B,Possession of weapons,Offender sent to prison,
36d37d4b2f2df6325b0423033a3cb9250acf4e67d9e57aaf62a80910b964aac4,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.117452,51.448593,On or near Craster Road,E01003173,Lambeth 020C,Violence and sexual offences,Investigation complete; no suspect identified,
7816f5bbab8b2ad55b371793e4f95a566b3c1651113d042cf94bafccec800bdc,2015-02,Metropolitan Police Service,Metropolitan Police Service,0.182802,51.472901,On or near Arthur Street,E01000431,Bexley 008D,Violence and sexual offences,Investigation complete; no suspect identified,
bd8e260ebd38715b27853df4516744ca4e3cbb30256b6afa640d26af4bc97e42,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.049052,51.396809,On or near Petrol Station,E01032568,Bromley 041E,Shoplifting,Investigation complete; no suspect identified,
ba5b002be786e83258ddab43869bf01f7bb80e35873ef591c6052722ba4043bb,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.302455,51.51414,On or near Supermarket,E01001221,Ealing 020A,Other theft,Status update unavailable,
b2eaf9dddf3df6bb9c38eac277ebd86dc1cecdb7be3dbbc5226299a2b1e00c9a,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.091475,51.38401,On or near Gladstone Road,E01001109,Croydon 013B,Other theft,Status update unavailable,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.112024,51.341816,On or near Sports/Recreation Area,E01001093,Croydon 037C,Anti-social behaviour,,
7f717a64f6e278e068da57c87e858194c6fbe8f00b162ce6890a600443993c65,2015-10,Metropolitan Police Service,Metropolitan Police Service,0.19819,51.552408,On or near St Nicholas Avenue,E01002261,Havering 026B,Shoplifting,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.412217,51.518689,On or near Addison Way,E01002508,Hillingdon 026E,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.241042,51.551263,On or near Cooper Road,E01000641,Brent 024C,Anti-social behaviour,,
5226f1635ae4e0c69f739bb4ddad8853508e67711b6dfda45a6168b6d69ff845,2015-07,Metropolitan Police Service,Metropolitan Police Service,0.160794,51.574802,On or near Lowland Gardens,E01002246,Havering 017A,Public order,Investigation complete; no suspect identified,
18dc308a9944e5ec27df570be081e7806f09201894ec8954ed2d2df4ff870697,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.102895,51.563589,On or near Blackstock Road,E01002747,Islington 006B,Criminal damage and arson,Under investigation,
3d10fd6ff9fe216859d376bbdc8c3ae0a755143e9ab5fac23833acc5a6f51b18,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.11766,51.563827,On or near Pine Grove,E01002737,Islington 005D,Vehicle crime,Investigation complete; no suspect identified,
6b487b2c51b0b376861c09c8d6cf1ed30b06e12923b534cb16263631334c2733,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.125862,51.464636,On or near Willington Road,E01003088,Lambeth 010A,Violence and sexual offences,Local resolution,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.446808,51.459363,On or near Stratford Road,E01002444,Hillingdon 031A,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.122777,51.500844,On or near Westminster Bridge Road,E01004733,Westminster 020C,Anti-social behaviour,,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.204583,51.544542,On or near Brooklands Court,E01000490,Brent 023A,Anti-social behaviour,,
de0f79cc61de2c051588d253fcf3715299c6cc43c2015ec583bcccb6bfc701bb,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.034736,51.483242,On or near Pilot Close,E01003252,Lewisham 002D,Drugs,Court result unavailable,
e8eebe22176a5a6293c75b2a6ae8892c32fb33df24ef3bfc8a154582e9f6dd66,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.1014,51.431725,On or near Dunbar Street,E01003066,Lambeth 028B,Public order,Under investigation,
920da373a353d081f44441758d7f98e49a391643e33ffe6c19706f38dd4b72d7,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.305564,51.587633,On or near Kenton Park Close,E01002175,Harrow 033F,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.077601,51.518799,On or near Steward Street,E01004307,Tower Hamlets 015B,Anti-social behaviour,,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.038446,51.425643,On or near Winchfield Road,E01003190,Lewisham 034B,Anti-social behaviour,,
bc5748d7977dd58c1c749146cd4857994a1e2a7fbf5380308805f3da24b84d5b,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.291843,51.410932,On or near London Road,E01002971,Kingston upon Thames 005C,Violence and sexual offences,Investigation complete; no suspect identified,
308cc7cde60ed433eaf212a08107eec35b1405a9c4f70e1d0a5b0440c3a4c6bf,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.029356,51.514833,On or near Pixley Street,E01004251,Tower Hamlets 023A,Violence and sexual offences,Court result unavailable,
ecb5eaed71d7b79db80f600b84d96c1e503779a8941a17e21d68ab639e2dbba7,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.079765,51.647832,On or near London Road,E01001450,Enfield 015C,Vehicle crime,Investigation complete; no suspect identified,
066ac518a222ce1cc3cfe85ca71c569fdb323d9984022b986c704ad472e08c5d,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.130359,51.432435,On or near Burnham Road,E01000381,Bexley 028A,Vehicle crime,Investigation complete; no suspect identified,
64253f769993ebe74ec536bf1cf0a1482c5e11cf063256ab019783e5999d7a61,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.185765,51.513643,On or near Tenniel Close,E01004698,Westminster 017E,Violence and sexual offences,Offender given community sentence,
1f046c3a1a7edaedd480ea90bc4ca83fcf6f5ad695890a88bd1055e584aa772d,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.144219,51.44295,On or near Rossiter Road,E01003157,Lambeth 023C,Vehicle crime,Status update unavailable,
3d5b8f70acbd77a07900f0f5ed96af5b2b9594b65e9885d88c816d975714f2cb,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.001326,51.542092,On or near Supermarket,E01003617,Newham 012B,Theft from the person,Investigation complete; no suspect identified,
f26731afa7fc37a6187d007adb8bad1b2220ba5f1d5d719eba61c44ef66ad6cc,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.150301,51.487919,On or near Gatliff Road,E01033597,Westminster 023F,Violence and sexual offences,Investigation complete; no suspect identified,
ee24a5583b99c29e74d607c9abd6f2c67bd7a1441af1075bb23c9a5091d9ada9,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.040488,51.587212,On or near Blackhorse Lane,E01004393,Waltham Forest 014B,Other theft,Investigation complete; no suspect identified,
